Date,Close,High,Low,Open,Volume,Ticker
2014-05-12,48.61000061035156,48.93000030517578,47.0,47.040000915527344,3270400,ADSK
2014-05-13,48.31999969482422,49.04999923706055,48.16999816894531,48.790000915527344,2172300,ADSK
2014-05-14,48.06999969482422,48.95000076293945,48.029998779296875,48.54999923706055,1749900,ADSK
2014-05-15,47.81999969482422,48.22999954223633,47.06999969482422,48.04999923706055,3479700,ADSK
2014-05-16,51.66999816894531,52.06999969482422,49.61000061035156,50.45000076293945,7928700,ADSK
2014-05-19,51.54999923706055,52.5,51.220001220703125,51.220001220703125,2841600,ADSK
2014-05-20,51.06999969482422,51.720001220703125,50.529998779296875,51.63999938964844,2182100,ADSK
2014-05-21,50.93000030517578,51.630001068115234,50.58000183105469,51.2400016784668,2374800,ADSK
2014-05-22,51.5099983215332,51.70000076293945,50.77000045776367,50.970001220703125,1588600,ADSK
2014-05-23,52.0,52.060001373291016,51.150001525878906,51.68000030517578,1152800,ADSK
2014-05-27,52.470001220703125,52.75,51.88999938964844,52.04999923706055,1590900,ADSK
2014-05-28,51.720001220703125,52.650001525878906,51.560001373291016,52.58000183105469,1957200,ADSK
2014-05-29,52.689998626708984,52.77000045776367,51.7400016784668,51.880001068115234,2477000,ADSK
2014-05-30,52.369998931884766,52.790000915527344,52.06999969482422,52.790000915527344,1826900,ADSK
2014-06-02,52.52000045776367,52.75,51.72999954223633,52.45000076293945,1596800,ADSK
2014-06-03,53.150001525878906,53.18000030517578,52.25,52.5,2434400,ADSK
2014-06-04,53.029998779296875,53.2400016784668,52.7400016784668,52.880001068115234,1242600,ADSK
2014-06-05,53.720001220703125,53.7400016784668,52.83000183105469,52.95000076293945,1416800,ADSK
2014-06-06,54.869998931884766,55.43000030517578,53.91999816894531,54.0,2313500,ADSK
2014-06-09,54.5099983215332,54.869998931884766,54.16999816894531,54.65999984741211,2130200,ADSK
2014-06-10,54.08000183105469,54.58000183105469,53.95000076293945,54.27000045776367,1162800,ADSK
2014-06-11,54.09000015258789,54.11000061035156,53.540000915527344,53.79999923706055,991800,ADSK
2014-06-12,53.849998474121094,54.40999984741211,53.66999816894531,53.86000061035156,1147600,ADSK
2014-06-13,54.25,54.45000076293945,53.77000045776367,54.119998931884766,1766000,ADSK
2014-06-16,54.58000183105469,54.880001068115234,53.869998931884766,53.869998931884766,1584900,ADSK
2014-06-17,54.630001068115234,55.0,54.150001525878906,54.150001525878906,1942500,ADSK
2014-06-18,56.959999084472656,57.16999816894531,54.9900016784668,55.0,4854000,ADSK
2014-06-19,56.310001373291016,57.16999816894531,55.66999816894531,56.779998779296875,1977700,ADSK
2014-06-20,56.189998626708984,56.369998931884766,55.86000061035156,56.369998931884766,1870300,ADSK
2014-06-23,56.16999816894531,56.43000030517578,55.84000015258789,56.119998931884766,885600,ADSK
2014-06-24,55.79999923706055,56.4900016784668,55.709999084472656,56.11000061035156,1066900,ADSK
2014-06-25,55.619998931884766,56.0,55.45000076293945,55.79999923706055,1579400,ADSK
2014-06-26,56.25,56.2599983215332,55.439998626708984,55.880001068115234,1069200,ADSK
2014-06-27,56.400001525878906,56.43000030517578,55.630001068115234,55.630001068115234,1131700,ADSK
2014-06-30,56.380001068115234,56.689998626708984,55.81999969482422,56.20000076293945,2248900,ADSK
2014-07-01,57.130001068115234,57.29999923706055,55.970001220703125,56.06999969482422,2329900,ADSK
2014-07-02,56.83000183105469,57.59000015258789,56.7599983215332,56.779998779296875,1361900,ADSK
2014-07-03,56.880001068115234,57.279998779296875,56.84000015258789,57.029998779296875,842200,ADSK
2014-07-07,55.93000030517578,56.79999923706055,55.84000015258789,56.7599983215332,1376400,ADSK
2014-07-08,55.63999938964844,56.20000076293945,54.540000915527344,56.04999923706055,2107000,ADSK
2014-07-09,55.630001068115234,55.97999954223633,55.25,55.88999938964844,1097800,ADSK
2014-07-10,55.439998626708984,55.9900016784668,54.779998779296875,55.369998931884766,1708900,ADSK
2014-07-11,55.56999969482422,55.709999084472656,55.0,55.54999923706055,1226900,ADSK
2014-07-14,56.040000915527344,56.16999816894531,55.70000076293945,55.810001373291016,1241600,ADSK
2014-07-15,55.47999954223633,56.11000061035156,55.16999816894531,55.959999084472656,1147200,ADSK
2014-07-16,55.41999816894531,55.790000915527344,55.2400016784668,55.720001220703125,1064600,ADSK
2014-07-17,55.41999816894531,55.97999954223633,55.16999816894531,55.41999816894531,2873500,ADSK
2014-07-18,57.36000061035156,57.38999938964844,55.470001220703125,55.779998779296875,2613500,ADSK
2014-07-21,56.20000076293945,57.20000076293945,55.95000076293945,56.90999984741211,2022700,ADSK
2014-07-22,56.38999938964844,56.93000030517578,56.34000015258789,56.34000015258789,1754300,ADSK
2014-07-23,55.880001068115234,56.869998931884766,55.849998474121094,56.77000045776367,2009000,ADSK
2014-07-24,56.0,56.470001220703125,55.869998931884766,56.119998931884766,1642000,ADSK
2014-07-25,55.22999954223633,55.959999084472656,55.13999938964844,55.81999969482422,1964700,ADSK
2014-07-28,55.189998626708984,55.52000045776367,54.5099983215332,55.2599983215332,1460000,ADSK
2014-07-29,55.470001220703125,55.84000015258789,55.22999954223633,55.31999969482422,1371700,ADSK
2014-07-30,55.61000061035156,55.95000076293945,55.290000915527344,55.790000915527344,1067700,ADSK
2014-07-31,53.349998474121094,55.189998626708984,53.16999816894531,54.97999954223633,2805800,ADSK
2014-08-01,53.34000015258789,53.81999969482422,52.47999954223633,53.36000061035156,2439800,ADSK
2014-08-04,54.150001525878906,54.310001373291016,53.29999923706055,53.369998931884766,1905300,ADSK
2014-08-05,54.150001525878906,54.68000030517578,53.72999954223633,53.790000915527344,1575000,ADSK
2014-08-06,54.22999954223633,54.900001525878906,53.400001525878906,53.869998931884766,2095900,ADSK
2014-08-07,53.630001068115234,54.810001373291016,53.439998626708984,54.58000183105469,1334400,ADSK
2014-08-08,53.90999984741211,54.959999084472656,53.47999954223633,53.66999816894531,1891600,ADSK
2014-08-11,54.34000015258789,54.38999938964844,53.810001373291016,54.16999816894531,1920300,ADSK
2014-08-12,54.619998931884766,54.77000045776367,53.95000076293945,53.95000076293945,1520500,ADSK
2014-08-13,55.790000915527344,55.81999969482422,54.63999938964844,54.63999938964844,1223500,ADSK
2014-08-14,56.279998779296875,56.91999816894531,55.349998474121094,55.349998474121094,3602300,ADSK
2014-08-15,52.65999984741211,58.529998779296875,51.880001068115234,58.439998626708984,14273900,ADSK
2014-08-18,53.790000915527344,53.900001525878906,52.880001068115234,53.040000915527344,4700600,ADSK
2014-08-19,53.75,54.029998779296875,53.54999923706055,53.95000076293945,2290900,ADSK
2014-08-20,53.59000015258789,53.90999984741211,53.16999816894531,53.65999984741211,3147100,ADSK
2014-08-21,53.779998779296875,53.93000030517578,53.5,53.68000030517578,1751700,ADSK
2014-08-22,53.459999084472656,53.88999938964844,53.38999938964844,53.88999938964844,2312500,ADSK
2014-08-25,53.540000915527344,53.83000183105469,53.20000076293945,53.70000076293945,1052600,ADSK
2014-08-26,54.2400016784668,54.59000015258789,53.52000045776367,53.52000045776367,1947700,ADSK
2014-08-27,53.779998779296875,54.5,53.72999954223633,54.34000015258789,1161300,ADSK
2014-08-28,54.0,54.27000045776367,53.310001373291016,53.630001068115234,1250700,ADSK
2014-08-29,53.63999938964844,54.38999938964844,53.45000076293945,54.279998779296875,1774900,ADSK
2014-09-02,53.459999084472656,53.959999084472656,52.880001068115234,53.959999084472656,1793300,ADSK
2014-09-03,54.36000061035156,54.40999984741211,53.459999084472656,53.79999923706055,1940600,ADSK
2014-09-04,54.18000030517578,55.25,53.95000076293945,54.27000045776367,2137500,ADSK
2014-09-05,54.18000030517578,54.369998931884766,53.83000183105469,54.09000015258789,2099300,ADSK
2014-09-08,54.369998931884766,54.93000030517578,54.11000061035156,54.16999816894531,1175200,ADSK
2014-09-09,53.63999938964844,54.380001068115234,53.529998779296875,54.20000076293945,1372900,ADSK
2014-09-10,53.369998931884766,53.880001068115234,53.27000045776367,53.58000183105469,1418400,ADSK
2014-09-11,54.130001068115234,54.150001525878906,52.810001373291016,53.189998626708984,1862400,ADSK
2014-09-12,53.540000915527344,54.25,52.689998626708984,54.06999969482422,3253000,ADSK
2014-09-15,53.72999954223633,53.90999984741211,52.9900016784668,52.9900016784668,4057800,ADSK
2014-09-16,54.75,54.7599983215332,53.47999954223633,53.560001373291016,3440500,ADSK
2014-09-17,54.88999938964844,55.209999084472656,54.04999923706055,54.31999969482422,3410000,ADSK
2014-09-18,55.72999954223633,55.90999984741211,55.0,55.099998474121094,2960400,ADSK
2014-09-19,55.61000061035156,55.97999954223633,54.849998474121094,55.849998474121094,4684300,ADSK
2014-09-22,54.880001068115234,55.41999816894531,54.119998931884766,55.2400016784668,4380300,ADSK
2014-09-23,54.95000076293945,55.150001525878906,54.70000076293945,54.70000076293945,2227300,ADSK
2014-09-24,55.65999984741211,55.720001220703125,54.25,55.040000915527344,3607900,ADSK
2014-09-25,54.43000030517578,55.650001525878906,54.400001525878906,55.56999969482422,3394500,ADSK
2014-09-26,54.279998779296875,54.65999984741211,53.79999923706055,54.400001525878906,3518400,ADSK
2014-09-29,55.040000915527344,55.08000183105469,53.52000045776367,53.68000030517578,1784500,ADSK
2014-09-30,55.099998474121094,55.369998931884766,54.189998626708984,55.11000061035156,2384500,ADSK
2014-10-01,55.65999984741211,56.0,53.0,53.47999954223633,9834100,ADSK
2014-10-02,57.7400016784668,58.75,56.41999816894531,56.779998779296875,10205200,ADSK
2014-10-03,58.119998931884766,58.4900016784668,57.810001373291016,57.900001525878906,3592700,ADSK
2014-10-06,58.18000030517578,58.68000030517578,58.119998931884766,58.380001068115234,2691100,ADSK
2014-10-07,56.59000015258789,57.970001220703125,56.540000915527344,57.869998931884766,3293000,ADSK
2014-10-08,57.08000183105469,57.18000030517578,55.59000015258789,56.540000915527344,2846500,ADSK
2014-10-09,56.06999969482422,57.63999938964844,55.720001220703125,57.0099983215332,3988800,ADSK
2014-10-10,53.720001220703125,56.34000015258789,53.56999969482422,55.959999084472656,5370800,ADSK
2014-10-13,51.939998626708984,53.68000030517578,51.88999938964844,53.45000076293945,3838300,ADSK
2014-10-14,50.130001068115234,52.529998779296875,49.58000183105469,52.529998779296875,5947400,ADSK
2014-10-15,50.52000045776367,50.66999816894531,48.380001068115234,49.0099983215332,4815800,ADSK
2014-10-16,49.88999938964844,50.2400016784668,49.279998779296875,49.34000015258789,2944500,ADSK
2014-10-17,50.790000915527344,51.209999084472656,50.13999938964844,50.349998474121094,2390500,ADSK
2014-10-20,51.81999969482422,51.84000015258789,50.150001525878906,50.7400016784668,2905300,ADSK
2014-10-21,52.79999923706055,53.11000061035156,52.060001373291016,52.439998626708984,1784400,ADSK
2014-10-22,52.25,53.11000061035156,52.08000183105469,52.84000015258789,2794300,ADSK
2014-10-23,53.54999923706055,54.150001525878906,52.459999084472656,52.630001068115234,2292000,ADSK
2014-10-24,54.45000076293945,54.4900016784668,53.529998779296875,53.79999923706055,1882100,ADSK
2014-10-27,54.77000045776367,54.970001220703125,54.06999969482422,54.25,1236000,ADSK
2014-10-28,56.099998474121094,56.099998474121094,54.849998474121094,54.970001220703125,2073400,ADSK
2014-10-29,55.959999084472656,56.70000076293945,55.58000183105469,56.0099983215332,1205300,ADSK
2014-10-30,57.369998931884766,57.47999954223633,55.810001373291016,55.869998931884766,1627000,ADSK
2014-10-31,57.540000915527344,58.7400016784668,57.470001220703125,58.5099983215332,2370300,ADSK
2014-11-03,57.77000045776367,58.369998931884766,57.369998931884766,57.77000045776367,2541200,ADSK
2014-11-04,58.2400016784668,58.369998931884766,57.529998779296875,57.58000183105469,2154100,ADSK
2014-11-05,58.31999969482422,58.70000076293945,57.7400016784668,58.459999084472656,1748500,ADSK
2014-11-06,59.20000076293945,59.33000183105469,58.45000076293945,58.599998474121094,1809200,ADSK
2014-11-07,59.41999816894531,59.540000915527344,58.54999923706055,59.290000915527344,1700700,ADSK
2014-11-10,59.400001525878906,59.790000915527344,59.060001373291016,59.31999969482422,1773200,ADSK
2014-11-11,58.9900016784668,59.66999816894531,58.83000183105469,59.66999816894531,1762100,ADSK
2014-11-12,58.97999954223633,59.470001220703125,58.83000183105469,58.880001068115234,1674000,ADSK
2014-11-13,59.310001373291016,59.65999984741211,58.90999984741211,59.349998474121094,1779800,ADSK
2014-11-14,59.65999984741211,59.88999938964844,59.2599983215332,59.369998931884766,1329700,ADSK
2014-11-17,58.9900016784668,59.880001068115234,58.790000915527344,59.52000045776367,1474700,ADSK
2014-11-18,59.22999954223633,60.20000076293945,59.16999816894531,59.47999954223633,2378900,ADSK
2014-11-19,59.099998474121094,59.439998626708984,58.84000015258789,59.41999816894531,2122100,ADSK
2014-11-20,58.40999984741211,59.13999938964844,58.290000915527344,58.65999984741211,3485100,ADSK
2014-11-21,61.95000076293945,63.0,60.650001525878906,61.0,7463700,ADSK
2014-11-24,61.279998779296875,61.79999923706055,60.91999816894531,61.68000030517578,4942200,ADSK
2014-11-25,61.029998779296875,62.04999923706055,60.79999923706055,61.470001220703125,2232600,ADSK
2014-11-26,61.349998474121094,61.54999923706055,60.93000030517578,61.040000915527344,1074800,ADSK
2014-11-28,62.0,62.4900016784668,61.400001525878906,61.7599983215332,989300,ADSK
2014-12-01,60.5099983215332,61.970001220703125,60.5,61.720001220703125,1543300,ADSK
2014-12-02,60.7400016784668,61.130001068115234,60.220001220703125,60.5,1794000,ADSK
2014-12-03,61.45000076293945,61.47999954223633,60.540000915527344,60.540000915527344,1514300,ADSK
2014-12-04,61.09000015258789,61.529998779296875,60.83000183105469,61.13999938964844,1019900,ADSK
2014-12-05,60.900001525878906,61.41999816894531,60.650001525878906,61.130001068115234,1190700,ADSK
2014-12-08,60.099998474121094,61.08000183105469,59.91999816894531,60.27000045776367,1464000,ADSK
2014-12-09,60.16999816894531,60.33000183105469,59.130001068115234,59.47999954223633,1111100,ADSK
2014-12-10,58.90999984741211,60.13999938964844,58.810001373291016,59.68000030517578,1353100,ADSK
2014-12-11,58.81999969482422,60.13999938964844,58.68000030517578,59.25,922700,ADSK
2014-12-12,58.880001068115234,59.599998474121094,58.45000076293945,58.70000076293945,1536100,ADSK
2014-12-15,58.209999084472656,59.72999954223633,58.209999084472656,59.119998931884766,1968100,ADSK
2014-12-16,56.630001068115234,57.849998474121094,56.470001220703125,57.06999969482422,2648600,ADSK
2014-12-17,57.0099983215332,57.16999816894531,56.119998931884766,56.5,1507300,ADSK
2014-12-18,59.459999084472656,59.470001220703125,57.380001068115234,57.91999816894531,2267100,ADSK
2014-12-19,59.900001525878906,60.34000015258789,59.36000061035156,59.4900016784668,3121300,ADSK
2014-12-22,60.189998626708984,60.65999984741211,59.70000076293945,60.02000045776367,849500,ADSK
2014-12-23,60.650001525878906,60.97999954223633,59.9900016784668,60.34000015258789,1049700,ADSK
2014-12-24,60.9900016784668,61.34000015258789,60.529998779296875,60.77000045776367,355500,ADSK
2014-12-26,61.029998779296875,61.5099983215332,60.88999938964844,60.91999816894531,680000,ADSK
2014-12-29,60.7599983215332,60.97999954223633,60.31999969482422,60.83000183105469,648100,ADSK
2014-12-30,60.5099983215332,60.91999816894531,60.18000030517578,60.2400016784668,1226100,ADSK
2014-12-31,60.060001373291016,61.22999954223633,60.0099983215332,60.83000183105469,1899200,ADSK
2015-01-02,59.529998779296875,60.4900016784668,58.95000076293945,60.060001373291016,901900,ADSK
2015-01-05,58.65999984741211,59.439998626708984,58.459999084472656,59.150001525878906,2130600,ADSK
2015-01-06,57.5,59.220001220703125,57.310001373291016,58.88999938964844,1941700,ADSK
2015-01-07,57.380001068115234,58.52000045776367,57.099998474121094,57.779998779296875,1218700,ADSK
2015-01-08,58.79999923706055,59.130001068115234,57.7400016784668,57.869998931884766,1307200,ADSK
2015-01-09,58.27000045776367,59.16999816894531,57.599998474121094,58.779998779296875,1348700,ADSK
2015-01-12,57.290000915527344,58.54999923706055,57.13999938964844,58.34000015258789,1506500,ADSK
2015-01-13,57.34000015258789,58.9900016784668,56.86000061035156,57.68000030517578,1588300,ADSK
2015-01-14,56.40999984741211,57.119998931884766,55.900001525878906,56.59000015258789,1324300,ADSK
2015-01-15,55.709999084472656,56.619998931884766,55.56999969482422,56.380001068115234,1129500,ADSK
2015-01-16,56.849998474121094,56.95000076293945,55.5099983215332,55.59000015258789,1012900,ADSK
2015-01-20,57.099998474121094,57.439998626708984,56.33000183105469,57.27000045776367,1175200,ADSK
2015-01-21,57.54999923706055,58.189998626708984,56.47999954223633,56.779998779296875,1666000,ADSK
2015-01-22,58.27000045776367,58.630001068115234,56.970001220703125,57.88999938964844,1602100,ADSK
2015-01-23,58.189998626708984,58.849998474121094,58.0099983215332,58.31999969482422,1212900,ADSK
2015-01-26,58.22999954223633,58.5099983215332,57.43000030517578,58.279998779296875,855700,ADSK
2015-01-27,56.150001525878906,57.7599983215332,55.540000915527344,57.560001373291016,1963300,ADSK
2015-01-28,54.59000015258789,56.689998626708984,54.4900016784668,56.34000015258789,2177200,ADSK
2015-01-29,55.36000061035156,55.470001220703125,54.08000183105469,54.58000183105469,1114300,ADSK
2015-01-30,54.0099983215332,55.31999969482422,53.88999938964844,54.779998779296875,1478000,ADSK
2015-02-02,54.119998931884766,54.34000015258789,53.02000045776367,54.34000015258789,1980900,ADSK
2015-02-03,54.91999816894531,55.0099983215332,53.91999816894531,54.5,1601400,ADSK
2015-02-04,56.439998626708984,56.9900016784668,55.09000015258789,55.099998474121094,2350600,ADSK
2015-02-05,56.22999954223633,56.56999969482422,55.86000061035156,56.45000076293945,1672500,ADSK
2015-02-06,57.06999969482422,57.75,56.290000915527344,56.4900016784668,1514200,ADSK
2015-02-09,57.34000015258789,57.7599983215332,56.81999969482422,56.83000183105469,1435300,ADSK
2015-02-10,58.5,58.7400016784668,57.630001068115234,57.630001068115234,1958700,ADSK
2015-02-11,58.29999923706055,58.84000015258789,58.13999938964844,58.349998474121094,1344600,ADSK
2015-02-12,59.06999969482422,59.099998474121094,58.43000030517578,58.689998626708984,855500,ADSK
2015-02-13,60.66999816894531,60.7599983215332,59.099998474121094,59.2400016784668,2028500,ADSK
2015-02-17,61.130001068115234,61.13999938964844,60.29999923706055,60.58000183105469,1464200,ADSK
2015-02-18,61.11000061035156,61.5,60.5,60.79999923706055,2517100,ADSK
2015-02-19,61.459999084472656,61.900001525878906,61.08000183105469,61.150001525878906,2167200,ADSK
2015-02-20,62.369998931884766,62.40999984741211,60.959999084472656,61.15999984741211,1798000,ADSK
2015-02-23,61.95000076293945,62.41999816894531,61.380001068115234,62.41999816894531,1858200,ADSK
2015-02-24,62.06999969482422,62.25,61.5099983215332,61.88999938964844,1479600,ADSK
2015-02-25,62.0099983215332,62.56999969482422,61.81999969482422,62.150001525878906,1788100,ADSK
2015-02-26,61.0099983215332,62.95000076293945,60.689998626708984,62.09000015258789,3911000,ADSK
2015-02-27,64.23999786376953,65.0,62.59000015258789,63.04999923706055,5326400,ADSK
2015-03-02,64.0,64.72000122070312,63.650001525878906,64.05000305175781,2927600,ADSK
2015-03-03,62.70000076293945,63.959999084472656,62.66999816894531,63.470001220703125,3196100,ADSK
2015-03-04,62.52000045776367,62.689998626708984,61.130001068115234,62.47999954223633,2588800,ADSK
2015-03-05,62.95000076293945,63.150001525878906,61.9900016784668,62.5,2201400,ADSK
2015-03-06,61.7400016784668,62.68000030517578,61.36000061035156,62.2599983215332,1716500,ADSK
