AON,Aon,,,,,,,,,,,,,,,,,,,,,
APA,APA Corporation,,,,,,,,,,,,,,,,,,,,,
APC,Anadarko Petroleum,,,,,,,,,,,,,,,,,,,,,
APD,Air Products,,,,,,,,,,,,,,,,,,,,,
APH,Amphenol,,,,,,,,,,,,,,,,,,,,,
APTV,Aptiv,,,,,,,,,,,,,,,,,,,,,
ARG,Airgas,,,,,,,,,,,,,,,,,,,,,
ATI,Allegheny Technologies,,,,,,,,,,,,,,,,,,,,,
AVB,AvalonBay Communities,,,,,,,,,,,,,,,,,,,,,
AVP,Avon Products,,,,,,,,,,,,,,,,,,,,,
AVY,Avery Dennison,,,,,,,,,,,,,,,,,,,,,
AXP,American Express,,,,,,,,,,,,,,,,,,,,,
AZO,AutoZone,,,,,,,,,,,,,,,,,,,,,
BA,Boeing,,,,,,,,,,,,,,,,,,,,,
BAC,Bank of America,,,,,,,,,,,,,,,,,,,,,
BALL,Ball Corporation,,,,,,,,,,,,,,,,,,,,,
BAX,Baxter International,,,,,,,,,,,,,,,,,,,,,
BBBY,Bed Bath & Beyond,,,,,,,,,,,,,,,,,,,,,
BBWI,"Bath & Body Works, Inc",,,,,,,,,,,,,,,,,,,,,
BBY,Best Buy,,,,,,,,,,,,,,,,,,,,,
BCR,CR Bard,,,,,,,,,,,,,,,,,,,,,
BDX,Becton Dickinson,,,,,,,,,,,,,,,,,,,,,
BEAM,Suntory Global Spirits,,,,,,,,,,,,,,,,,,,,,
BEN,Franklin Resources,,,,,,,,,,,,,,,,,,,,,
BF.B,Brown–Forman,,,,,,,,,,,,,,,,,,,,,
BIIB,Biogen,,,,,,,,,,,,,,,,,,,,,
BK,BNY Mellon,,,,,,,,,,,,,,,,,,,,,
BKNG,Booking Holdings,,,,,,,,,,,,,,,,,,,,,
BLK,BlackRock,,,,,,,,,,,,,,,,,,,,,
BMS,Bemis Company,,,,,,,,,,,,,,,,,,,,,
BMY,Bristol Myers Squibb,,,,,,,,,,,,,,,,,,,,,
BRCM,Broadcom Corporation,,,,,,,,,,,,,,,,,,,,,
BRK.B,Berkshire Hathaway,,,,,,,,,,,,,,,,,,,,,
BSX,Boston Scientific,,,,,,,,,,,,,,,,,,,,,
BTU,Peabody Energy,,,,,,,,,,,,,,,,,,,,,
BWA,BorgWarner,,,,,,,,,,,,,,,,,,,,,
BXP,"BXP, Inc",,,,,,,,,,,,,,,,,,,,,
C,Citigroup,,,,,,,,,,,,,,,,,,,,,
CA,CA Technologies,,,,,,,,,,,,,,,,,,,,,
CAG,Conagra Brands,,,,,,,,,,,,,,,,,,,,,
CAH,Cardinal Health,,,,,,,,,,,,,,,,,,,,,
CAM,Cameron International,,,,,,,,,,,,,,,,,,,,,
CAT,Caterpillar Inc,,,,,,,,,,,,,,,,,,,,,
CB,Chubb Limited,,,,,,,,,,,,,,,,,,,,,
CBRE,CBRE Group,,,,,,,,,,,,,,,,,,,,,
CCE,Coca-Cola Enterprises,,,,,,,,,,,,,,,,,,,,,
CCI,Crown Castle,,,,,,,,,,,,,,,,,,,,,
CCL,Carnival,,,,,,,,,,,,,,,,,,,,,
CELG,Celgene,,,,,,,,,,,,,,,,,,,,,
CERN,Cerner,,,,,,,,,,,,,,,,,,,,,
CF,CF Industries,,,,,,,,,,,,,,,,,,,,,
CFN,Carefusion,,,,,,,,,,,,,,,,,,,,,
CHK,Chesapeake Energy,,,,,,,,,,,,,,,,,,,,,
CHRW,CH Robinson,,,,,,,,,,,,,,,,,,,,,
CI,Cigna,,,,,,,,,,,,,,,,,,,,,
CINF,Cincinnati Financial,,,,,,,,,,,,,,,,,,,,,
CL,Colgate-Palmolive,,,,,,,,,,,,,,,,,,,,,
CLF,Cliffs Natural Resources,,,,,,,,,,,,,,,,,,,,,
CLX,Clorox,,,,,,,,,,,,,,,,,,,,,
CMA,Comerica,,,,,,,,,,,,,,,,,,,,,
CMCSA,Comcast,,,,,,,,,,,,,,,,,,,,,
CMCSK,Comcast K Corp,,,,,,,,,,,,,,,,,,,,,
CME,CME Group,,,,,,,,,,,,,,,,,,,,,
CMG,Chipotle Mexican Grill,,,,,,,,,,,,,,,,,,,,,
CMI,Cummins,,,,,,,,,,,,,,,,,,,,,
CMS,CMS Energy,,,,,,,,,,,,,,,,,,,,,
CNP,CenterPoint Energy,,,,,,,,,,,,,,,,,,,,,
CNX,Consol Energy,,,,,,,,,,,,,,,,,,,,,
COF,Capital One,,,,,,,,,,,,,,,,,,,,,
COL,Rockwell Collins,,,,,,,,,,,,,,,,,,,,,
COP,ConocoPhillips,,,,,,,,,,,,,,,,,,,,,
COR,Cencora,,,,,,,,,,,,,,,,,,,,,
COST,Costco,,,,,,,,,,,,,,,,,,,,,
COV,Covidien,,,,,,,,,,,,,,,,,,,,,
CPB,Campbell Soup Company,,,,,,,,,,,,,,,,,,,,,
CPRI,Capri Holdings,,,,,,,,,,,,,,,,,,,,,
CRM,Salesforce,,,,,,,,,,,,,,,,,,,,,
CSC,Computer Sciences Corporation,,,,,,,,,,,,,,,,,,,,,
CSCO,Cisco,,,,,,,,,,,,,,,,,,,,,
CSX,CSX Corporation,,,,,,,,,,,,,,,,,,,,,
CTAS,Cintas,,,,,,,,,,,,,,,,,,,,,
CTRA,Coterra,,,,,,,,,,,,,,,,,,,,,
CTSH,Cognizant,,,,,,,,,,,,,,,,,,,,,
CTXS,Citrix Systems,,,,,,,,,,,,,,,,,,,,,
CVC,Cablevision Systems,,,,,,,,,,,,,,,,,,,,,
CVS,CVS Health,,,,,,,,,,,,,,,,,,,,,
CVX,Chevron Corporation,,,,,,,,,,,,,,,,,,,,,
CXO,Concho Resources,,,,,,,,,,,,,,,,,,,,,
DAL,Delta Air Lines,,,,,,,,,,,,,,,,,,,,,
DD,DuPont,,,,,,,,,,,,,,,,,,,,,
DE,Deere & Company,,,,,,,,,,,,,,,,,,,,,
DFS,Discover Financial,,,,,,,,,,,,,,,,,,,,,
DG,Dollar General,,,,,,,,,,,,,,,,,,,,,
DGX,Quest Diagnostics,,,,,,,,,,,,,,,,,,,,,
DHI,D R Horton,,,,,,,,,,,,,,,,,,,,,
DHR,Danaher Corporation,,,,,,,,,,,,,,,,,,,,,
DIS,Walt Disney Company (The),,,,,,,,,,,,,,,,,,,,,
DLTR,Dollar Tree,,,,,,,,,,,,,,,,,,,,,
DNB,Dun & Bradstreet,,,,,,,,,,,,,,,,,,,,,
DNR,Denbury Resources,,,,,,,,,,,,,,,,,,,,,
DO,Diamond Offshore Drilling,,,,,,,,,,,,,,,,,,,,,
DOC,Healthpeak Properties,,,,,,,,,,,,,,,,,,,,,
DOV,Dover Corporation,,,,,,,,,,,,,,,,,,,,,
DOW,Dow Chemical Company,,,,,,,,,,,,,,,,,,,,,
DPS,Dr Pepper Snapple Group,,,,,,,,,,,,,,,,,,,,,
DRI,Darden Restaurants,,,,,,,,,,,,,,,,,,,,,
DTE,DTE Energy,,,,,,,,,,,,,,,,,,,,,
DTV,DirecTV,,,,,,,,,,,,,,,,,,,,,
DUK,Duke Energy,,,,,,,,,,,,,,,,,,,,,
DVA,DaVita,,,,,,,,,,,,,,,,,,,,,
DVN,Devon Energy,,,,,,,,,,,,,,,,,,,,,
EA,Electronic Arts,,,,,,,,,,,,,,,,,,,,,
EBAY,eBay,,,,,,,,,,,,,,,,,,,,,
ECL,Ecolab,,,,,,,,,,,,,,,,,,,,,
ED,Consolidated Edison,,,,,,,,,,,,,,,,,,,,,
EFX,Equifax,,,,,,,,,,,,,,,,,,,,,
EIX,Edison International,,,,,,,,,,,,,,,,,,,,,
EL,Estée Lauder Companies (The),,,,,,,,,,,,,,,,,,,,,
ELV,Elevance Health,,,,,,,,,,,,,,,,,,,,,
EMC,EMC Corporation,,,,,,,,,,,,,,,,,,,,,
EMN,Eastman Chemical Company,,,,,,,,,,,,,,,,,,,,,
EMR,Emerson Electric,,,,,,,,,,,,,,,,,,,,,
EOG,EOG Resources,,,,,,,,,,,,,,,,,,,,,
EQR,Equity Residential,,,,,,,,,,,,,,,,,,,,,
EQT,EQT Corporation,,,,,,,,,,,,,,,,,,,,,
ES,Eversource Energy,,,,,,,,,,,,,,,,,,,,,
ESRX,Express Scripts,,,,,,,,,,,,,,,,,,,,,
ESV,Ensco,,,,,,,,,,,,,,,,,,,,,
ETFC,E-Trade,,,,,,,,,,,,,,,,,,,,,
ETN,Eaton Corporation,,,,,,,,,,,,,,,,,,,,,
ETR,Entergy,,,,,,,,,,,,,,,,,,,,,
EW,Edwards Lifesciences,,,,,,,,,,,,,,,,,,,,,
EXC,Exelon,,,,,,,,,,,,,,,,,,,,,
EXPD,Expeditors International,,,,,,,,,,,,,,,,,,,,,
EXPE,Expedia Group,,,,,,,,,,,,,,,,,,,,,
F,Ford Motor Company,,,,,,,,,,,,,,,,,,,,,
FAST,Fastenal,,,,,,,,,,,,,,,,,,,,,
FCX,Freeport-McMoRan,,,,,,,,,,,,,,,,,,,,,
FDO,Family Dollar,,,,,,,,,,,,,,,,,,,,,
FDX,FedEx,,,,,,,,,,,,,,,,,,,,,
FE,FirstEnergy,,,,,,,,,,,,,,,,,,,,,
FFIV,"F5, Inc",,,,,,,,,,,,,,,,,,,,,
FI,Fiserv,,,,,,,,,,,,,,,,,,,,,
FIS,Fidelity National Information Services,,,,,,,,,,,,,,,,,,,,,
FITB,Fifth Third Bancorp,,,,,,,,,,,,,,,,,,,,,
FLIR,FLIR Systems,,,,,,,,,,,,,,,,,,,,,
FLR,Fluor Corporation,,,,,,,,,,,,,,,,,,,,,
FLS,Flowserve,,,,,,,,,,,,,,,,,,,,,
FMC,FMC Corporation,,,,,,,,,,,,,,,,,,,,,
FOSL,Fossil Group,,,,,,,,,,,,,,,,,,,,,
FRX,Forest Laboratories,,,,,,,,,,,,,,,,,,,,,
FSLR,First Solar,,,,,,,,,,,,,,,,,,,,,
FTI,TechnipFMC,,,,,,,,,,,,,,,,,,,,,
FTR,Frontier Communications,,,,,,,,,,,,,,,,,,,,,
GAS,AGL Resources,,,,,,,,,,,,,,,,,,,,,
GD,General Dynamics,,,,,,,,,,,,,,,,,,,,,
GE,GE Aerospace,,,,,,,,,,,,,,,,,,,,,
GEN,Gen Digital,,,,,,,,,,,,,,,,,,,,,
GGP,GGP,,,,,,,,,,,,,,,,,,,,,
GHC,Graham Holdings,,,,,,,,,,,,,,,,,,,,,
GILD,Gilead Sciences,,,,,,,,,,,,,,,,,,,,,
GIS,General Mills,,,,,,,,,,,,,,,,,,,,,
GL,Globe Life,,,,,,,,,,,,,,,,,,,,,
GLW,Corning Inc,,,,,,,,,,,,,,,,,,,,,
GM,General Motors,,,,,,,,,,,,,,,,,,,,,
GME,GameStop,,,,,,,,,,,,,,,,,,,,,
GNW,Genworth Financial,,,,,,,,,,,,,,,,,,,,,
GOOG,Alphabet Inc (Class C),,,,,,,,,,,,,,,,,,,,,
GPC,Genuine Parts Company,,,,,,,,,,,,,,,,,,,,,
GPS,Gap,,,,,,,,,,,,,,,,,,,,,
GRMN,Garmin,,,,,,,,,,,,,,,,,,,,,
GS,Goldman Sachs,,,,,,,,,,,,,,,,,,,,,
GT,The Goodyear Tire & Rubber Company,,,,,,,,,,,,,,,,,,,,,
GWW,W W Grainger,,,,,,,,,,,,,,,,,,,,,
HAL,Halliburton,,,,,,,,,,,,,,,,,,,,,
HAR,Harman International,,,,,,,,,,,,,,,,,,,,,
HAS,Hasbro,,,,,,,,,,,,,,,,,,,,,
HBAN,Huntington Bancshares,,,,,,,,,,,,,,,,,,,,,
HCBK,Hudson City Bancorp,,,,,,,,,,,,,,,,,,,,,
HD,Home Depot (The),,,,,,,,,,,,,,,,,,,,,
HES,Hess Corporation,,,,,,,,,,,,,,,,,,,,,
HIG,Hartford (The),,,,,,,,,,,,,,,,,,,,,
HOG,Harley-Davidson,,,,,,,,,,,,,,,,,,,,,
HON,Honeywell,,,,,,,,,,,,,,,,,,,,,
HOT,Starwood,,,,,,,,,,,,,,,,,,,,,
HP,Helmerich & Payne,,,,,,,,,,,,,,,,,,,,,
HPQ,HP Inc,,,,,,,,,,,,,,,,,,,,,
HRB,H&R Block,,,,,,,,,,,,,,,,,,,,,
HRL,Hormel Foods,,,,,,,,,,,,,,,,,,,,,
HSP,Hospira,,,,,,,,,,,,,,,,,,,,,
HST,Host Hotels & Resorts,,,,,,,,,,,,,,,,,,,,,
HSY,Hershey Company (The),,,,,,,,,,,,,,,,,,,,,
HUM,Humana,,,,,,,,,,,,,,,,,,,,,
IBM,IBM,,,,,,,,,,,,,,,,,,,,,
ICE,Intercontinental Exchange,,,,,,,,,,,,,,,,,,,,,
IFF,International Flavors & Fragrances,,,,,,,,,,,,,,,,,,,,,
IGT,International Game Technology,,,,,,,,,,,,,,,,,,,,,
INTC,Intel,,,,,,,,,,,,,,,,,,,,,
INTU,Intuit,,,,,,,,,,,,,,,,,,,,,
IP,International Paper,,,,,,,,,,,,,,,,,,,,,
IPG,Interpublic Group of Companies (The),,,,,,,,,,,,,,,,,,,,,
IRM,Iron Mountain,,,,,,,,,,,,,,,,,,,,,
ISRG,Intuitive Surgical,,,,,,,,,,,,,,,,,,,,,
ITW,Illinois Tool Works,,,,,,,,,,,,,,,,,,,,,
IVZ,Invesco,,,,,,,,,,,,,,,,,,,,,
J,Jacobs Solutions,,,,,,,,,,,,,,,,,,,,,
JBL,Jabil Circuit,,,,,,,,,,,,,,,,,,,,,
JCI,Johnson Controls,,,,,,,,,,,,,,,,,,,,,
JEF,Jefferies Financial Group,,,,,,,,,,,,,,,,,,,,,
JNJ,Johnson & Johnson,,,,,,,,,,,,,,,,,,,,,
JNPR,Juniper Networks,,,,,,,,,,,,,,,,,,,,,
JOY,Joy Global,,,,,,,,,,,,,,,,,,,,,
JPM,JPMorgan Chase,,,,,,,,,,,,,,,,,,,,,
JWN,Nordstrom,,,,,,,,,,,,,,,,,,,,,
K,Kellanova,,,,,,,,,,,,,,,,,,,,,
KEY,KeyCorp,,,,,,,,,,,,,,,,,,,,,
KIM,Kimco Realty,,,,,,,,,,,,,,,,,,,,,
KLAC,KLA Corporation,,,,,,,,,,,,,,,,,,,,,
KMB,Kimberly-Clark,,,,,,,,,,,,,,,,,,,,,
KMI,Kinder Morgan,,,,,,,,,,,,,,,,,,,,,
KMX,CarMax,,,,,,,,,,,,,,,,,,,,,
KO,Coca-Cola Company (The),,,,,,,,,,,,,,,,,,,,,
KR,Kroger,,,,,,,,,,,,,,,,,,,,,
KRFT,Kraft Foods,,,,,,,,,,,,,,,,,,,,,
KSS,Kohl's,,,,,,,,,,,,,,,,,,,,,
KSU,Kansas City Southern,,,,,,,,,,,,,,,,,,,,,
L,Loews Corporation,,,,,,,,,,,,,,,,,,,,,
LEG,Leggett & Platt,,,,,,,,,,,,,,,,,,,,,
LEN,Lennar,,,,,,,,,,,,,,,,,,,,,
LH,LabCorp,,,,,,,,,,,,,,,,,,,,,
LHX,L3Harris,,,,,,,,,,,,,,,,,,,,,
LIFE,Life Technologies,,,,,,,,,,,,,,,,,,,,,
LIN,Linde plc,,,,,,,,,,,,,,,,,,,,,
LLL,L3 Technologies,,,,,,,,,,,,,,,,,,,,,
LLTC,Linear Technology,,,,,,,,,,,,,,,,,,,,,
LLY,Lilly (Eli),,,,,,,,,,,,,,,,,,,,,
LM,Legg Mason,,,,,,,,,,,,,,,,,,,,,
LMT,Lockheed Martin,,,,,,,,,,,,,,,,,,,,,
LNC,Lincoln National Corporation,,,,,,,,,,,,,,,,,,,,,
LO,Lorillard Tobacco Company,,,,,,,,,,,,,,,,,,,,,
LOW,Lowe's,,,,,,,,,,,,,,,,,,,,,
LRCX,Lam Research,,,,,,,,,,,,,,,,,,,,,
LSI,LSI Corporation,,,,,,,,,,,,,,,,,,,,,
LUMN,Lumen Technologies,,,,,,,,,,,,,,,,,,,,,
LUV,Southwest Airlines,,,,,,,,,,,,,,,,,,,,,
LYB,LyondellBasell,,,,,,,,,,,,,,,,,,,,,
M,Macy's,,,,,,,,,,,,,,,,,,,,,
MA,Mastercard,,,,,,,,,,,,,,,,,,,,,
MAC,Macerich,,,,,,,,,,,,,,,,,,,,,
MAR,Marriott International,,,,,,,,,,,,,,,,,,,,,
MAS,Masco,,,,,,,,,,,,,,,,,,,,,
MAT,Mattel,,,,,,,,,,,,,,,,,,,,,
MCD,McDonald's,,,,,,,,,,,,,,,,,,,,,
MCHP,Microchip Technology,,,,,,,,,,,,,,,,,,,,,
MCK,McKesson Corporation,,,,,,,,,,,,,,,,,,,,,
MCO,Moody's Corporation,,,,,,,,,,,,,,,,,,,,,
MDLZ,Mondelez International,,,,,,,,,,,,,,,,,,,,,
MDT,Medtronic,,,,,,,,,,,,,,,,,,,,,
MET,MetLife,,,,,,,,,,,,,,,,,,,,,
META,Meta Platforms,,,,,,,,,,,,,,,,,,,,,
MHK,Mohawk Industries,,,,,,,,,,,,,,,,,,,,,
MJN,Mead Johnson,,,,,,,,,,,,,,,,,,,,,
MKC,McCormick & Company,,,,,,,,,,,,,,,,,,,,,
MMC,Marsh McLennan,,,,,,,,,,,,,,,,,,,,,
MMM,3M,,,,,,,,,,,,,,,,,,,,,
MNST,Monster Beverage,,,,,,,,,,,,,,,,,,,,,
MO,Altria,,,,,,,,,,,,,,,,,,,,,
MON,Monsanto,,,,,,,,,,,,,,,,,,,,,
MOS,Mosaic Company (The),,,,,,,,,,,,,,,,,,,,,
MPC,Marathon Petroleum,,,,,,,,,,,,,,,,,,,,,
MRK,Merck & Co,,,,,,,,,,,,,,,,,,,,,
MRO,Marathon Oil,,,,,,,,,,,,,,,,,,,,,
MS,Morgan Stanley,,,,,,,,,,,,,,,,,,,,,
MSFT,Microsoft,,,,,,,,,,,,,,,,,,,,,
MSI,Motorola Solutions,,,,,,,,,,,,,,,,,,,,,
MTB,M&T Bank,,,,,,,,,,,,,,,,,,,,,
MU,Micron Technology,,,,,,,,,,,,,,,,,,,,,
MUR,Murphy Oil,,,,,,,,,,,,,,,,,,,,,
NBL,Noble Energy,,,,,,,,,,,,,,,,,,,,,
NBR,Nabors Industries,,,,,,,,,,,,,,,,,,,,,
NDAQ,"Nasdaq, Inc",,,,,,,,,,,,,,,,,,,,,
NE,Noble Corporation,,,,,,,,,,,,,,,,,,,,,
NEE,NextEra Energy,,,,,,,,,,,,,,,,,,,,,
NEM,Newmont,,,,,,,,,,,,,,,,,,,,,
NFLX,Netflix,,,,,,,,,,,,,,,,,,,,,
NFX,Newfield Exploration,,,,,,,,,,,,,,,,,,,,,
NI,NiSource,,,,,,,,,,,,,,,,,,,,,
NKE,"Nike, Inc",,,,,,,,,,,,,,,,,,,,,
NLSN,Nielsen Holdings,,,,,,,,,,,,,,,,,,,,,
NOC,Northrop Grumman,,,,,,,,,,,,,,,,,,,,,
NOV,Nov,,,,,,,,,,,,,,,,,,,,,
NRG,NRG Energy,,,,,,,,,,,,,,,,,,,,,
NSC,Norfolk Southern Railway,,,,,,,,,,,,,,,,,,,,,
NTAP,NetApp,,,,,,,,,,,,,,,,,,,,,
NTRS,Northern Trust,,,,,,,,,,,,,,,,,,,,,
NUE,Nucor,,,,,,,,,,,,,,,,,,,,,
NVDA,Nvidia,,,,,,,,,,,,,,,,,,,,,
NWL,Newell Brands,,,,,,,,,,,,,,,,,,,,,
NWSA,News Corp (Class A),,,,,,,,,,,,,,,,,,,,,
OI,Owens-Illinois,,,,,,,,,,,,,,,,,,,,,
OKE,ONEOK,,,,,,,,,,,,,,,,,,,,,
OMC,Omnicom Group,,,,,,,,,,,,,,,,,,,,,
ORCL,Oracle Corporation,,,,,,,,,,,,,,,,,,,,,
ORLY,O'Reilly Auto Parts,,,,,,,,,,,,,,,,,,,,,
OXY,Occidental Petroleum,,,,,,,,,,,,,,,,,,,,,
PARA,Paramount Global,,,,,,,,,,,,,,,,,,,,,
PAYX,Paychex,,,,,,,,,,,,,,,,,,,,,
PBCT,People's United Financial,,,,,,,,,,,,,,,,,,,,,
PBI,Pitney Bowes,,,,,,,,,,,,,,,,,,,,,
PCAR,Paccar,,,,,,,,,,,,,,,,,,,,,
PCG,Pacific Gas & Electric Company,,,,,,,,,,,,,,,,,,,,,
PCL,Plum Creek Timber,,,,,,,,,,,,,,,,,,,,,
PCP,Precision Castparts Corporation,,,,,,,,,,,,,,,,,,,,,
PDCO,Patterson Companies,,,,,,,,,,,,,,,,,,,,,
PEG,Public Service Enterprise Group,,,,,,,,,,,,,,,,,,,,,
PEP,PepsiCo,,,,,,,,,,,,,,,,,,,,,
PETM,PetSmart,,,,,,,,,,,,,,,,,,,,,
PFE,Pfizer,,,,,,,,,,,,,,,,,,,,,
PFG,Principal Financial Group,,,,,,,,,,,,,,,,,,,,,
PG,Procter & Gamble,,,,,,,,,,,,,,,,,,,,,
PGR,Progressive Corporation,,,,,,,,,,,,,,,,,,,,,
PH,Parker Hannifin,,,,,,,,,,,,,,,,,,,,,
PHM,PulteGroup,,,,,,,,,,,,,,,,,,,,,
PLD,Prologis,,,,,,,,,,,,,,,,,,,,,
PLL,Pall Corporation,,,,,,,,,,,,,,,,,,,,,
PM,Philip Morris International,,,,,,,,,,,,,,,,,,,,,
PNC,PNC Financial Services,,,,,,,,,,,,,,,,,,,,,
PNR,Pentair,,,,,,,,,,,,,,,,,,,,,
PNW,Pinnacle West,,,,,,,,,,,,,,,,,,,,,
POM,Pepco Holdings,,,,,,,,,,,,,,,,,,,,,
PPG,PPG Industries,,,,,,,,,,,,,,,,,,,,,
PPL,PPL Corporation,,,,,,,,,,,,,,,,,,,,,
PRGO,Perrigo,,,,,,,,,,,,,,,,,,,,,
PRU,Prudential Financial,,,,,,,,,,,,,,,,,,,,,
PSA,Public Storage,,,,,,,,,,,,,,,,,,,,,
PSX,Phillips 66,,,,,,,,,,,,,,,,,,,,,
PVH,PVH,,,,,,,,,,,,,,,,,,,,,
PWR,Quanta Services,,,,,,,,,,,,,,,,,,,,,
PXD,Pioneer Natural Resources,,,,,,,,,,,,,,,,,,,,,
QCOM,Qualcomm,,,,,,,,,,,,,,,,,,,,,
QEP,QEP Resources,,,,,,,,,,,,,,,,,,,,,
R,Ryder System,,,,,,,,,,,,,,,,,,,,,
RAI,Reynolds American,,,,,,,,,,,,,,,,,,,,,
RDC,Rowan Companies,,,,,,,,,,,,,,,,,,,,,
REGN,Regeneron Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,
RF,Regions Financial Corporation,,,,,,,,,,,,,,,,,,,,,
RHI,Robert Half,,,,,,,,,,,,,,,,,,,,,
RHT,Red Hat,,,,,,,,,,,,,,,,,,,,,
RIG,Transocean,,,,,,,,,,,,,,,,,,,,,
RL,Ralph Lauren Corporation,,,,,,,,,,,,,,,,,,,,,
ROK,Rockwell Automation,,,,,,,,,,,,,,,,,,,,,
ROP,Roper Technologies,,,,,,,,,,,,,,,,,,,,,
ROST,Ross Stores,,,,,,,,,,,,,,,,,,,,,
RRC,Range Resources,,,,,,,,,,,,,,,,,,,,,
RSG,Republic Services,,,,,,,,,,,,,,,,,,,,,
RTN,Raytheon Company,,,,,,,,,,,,,,,,,,,,,
RTX,RTX Corporation,,,,,,,,,,,,,,,,,,,,,
RVTY,Revvity,,,,,,,,,,,,,,,,,,,,,
SBUX,Starbucks,,,,,,,,,,,,,,,,,,,,,
SCG,SCANA,,,,,,,,,,,,,,,,,,,,,
SCHW,Charles Schwab Corporation,,,,,,,,,,,,,,,,,,,,,
SE,Spectra Energy,,,,,,,,,,,,,,,,,,,,,
SEE,Sealed Air,,,,,,,,,,,,,,,,,,,,,
SHW,Sherwin-Williams,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
SIAL,Sigma-Aldrich,,,,,,,,,,,,,,,,,,,,,
SJM,JM Smucker Company (The),,,,,,,,,,,,,,,,,,,,,
SLB,Schlumberger,,,,,,,,,,,,,,,,,,,,,
SLM,SLM Corporation,,,,,,,,,,,,,,,,,,,,,
SNA,Snap-on,,,,,,,,,,,,,,,,,,,,,
SNDK,SanDisk,,,,,,,,,,,,,,,,,,,,,
SNI,Scripps Networks Interactive,,,,,,,,,,,,,,,,,,,,,
SO,Southern Company,,,,,,,,,,,,,,,,,,,,,
SPG,Simon Property Group,,,,,,,,,,,,,,,,,,,,,
SPGI,S&P Global,,,,,,,,,,,,,,,,,,,,,
SPLS,Staples,,,,,,,,,,,,,,,,,,,,,
SRCL,Stericycle,,,,,,,,,,,,,,,,,,,,,
STI,SunTrust Banks,,,,,,,,,,,,,,,,,,,,,
STJ,St Jude Medical,,,,,,,,,,,,,,,,,,,,,
STT,State Street Corporation,,,,,,,,,,,,,,,,,,,,,
STX,Seagate Technology,,,,,,,,,,,,,,,,,,,,,
STZ,Constellation Brands,,,,,,,,,,,,,,,,,,,,,
SWK,Stanley Black & Decker,,,,,,,,,,,,,,,,,,,,,
SWN,Southwestern Energy,,,,,,,,,,,,,,,,,,,,,
SWY,Safeway,,,,,,,,,,,,,,,,,,,,,
SYK,Stryker Corporation,,,,,,,,,,,,,,,,,,,,,
SYY,Sysco,,,,,,,,,,,,,,,,,,,,,
T,AT&T,,,,,,,,,,,,,,,,,,,,,
TAP,Molson Coors Beverage Company,,,,,,,,,,,,,,,,,,,,,
TDC,Teradata,,,,,,,,,,,,,,,,,,,,,
TE,TECO Energy,,,,,,,,,,,,,,,,,,,,,
TEG,Integrys Energy Group,,,,,,,,,,,,,,,,,,,,,
TEL,TE Connectivity,,,,,,,,,,,,,,,,,,,,,
